Month,Day of Month,Day of Week,Elapsed Time,Arrival Delay,Distance,Airline
Jan,29,Mon,169,15,1189,American
Jan,18,Thur,216,16,1660,American
Jan,24,Wed,169,-3,929,American
Jan,10,Wed,126,15,719,American
Jan,13,Sat,197,-2,1464,American
Jan,3,Wed,163,2,936,American
Jan,5,Fri,138,24,813,American
Jan,4,Thur,163,0,1055,American
Jan,3,Wed,96,-4,460,American
Jan,25,Thur,161,32,1121,American
Jan,4,Thur,153,-5,1119,American
Jan,1,Mon,65,11,175,American
Jan,21,Sun,56,-8,190,American
Jan,22,Mon,51,-13,193,American
Jan,29,Mon,142,35,678,American
Jan,12,Fri,262,118,2072,American
Jan,13,Sat,217,-17,1726,American
Jan,20,Sat,213,-22,1501,American
Jan,18,Thur,177,-1,1097,American
Jan,30,Tue,163,6,1097,American
Jan,29,Mon,190,-9,1119,American
Jan,28,Sun,129,64,1017,American
Jan,7,Sun,54,-14,247,American
Jan,1,Mon,274,0,2072,American
Jan,2,Tue,167,40,1217,American
Jan,15,Mon,148,12,1217,American
Jan,28,Sun,120,-5,674,American
Jan,14,Sun,69,21,235,American
Jan,4,Thur,148,-12,1121,American
Jan,10,Wed,314,-9,2165,American
Jan,16,Tue,124,-8,720,American
Jan,29,Mon,91,-10,551,American
Jan,10,Wed,160,-14,984,American
Jan,9,Tue,183,7,1162,American
Jan,13,Sat,177,22,1162,American
Jan,7,Sun,311,34,1739,American
Jan,29,Mon,195,-15,1258,American
Jan,18,Thur,95,-13,674,American
Jan,21,Sun,88,3,334,American
Jan,5,Fri,154,6,802,American
Jan,25,Thur,122,-10,719,American
Jan,6,Sat,150,-2,802,American
Jan,18,Thur,132,-4,802,American
Jan,13,Sat,160,73,802,American
Jan,22,Mon,158,-5,802,American
Jan,15,Mon,140,72,678,American
Jan,4,Thur,170,0,861,American
Jan,14,Sun,117,135,802,American
Jan,6,Sat,78,-4,342,American
Jan,13,Sat,147,-8,1013,American
Jan,1,Mon,192,2,1471,American
Jan,4,Thur,86,69,258,American
Jan,5,Fri,166,-29,1235,American
Jan,8,Mon,183,-9,1235,American
Jan,7,Sun,198,-11,1172,American
Jan,2,Tue,153,240,1121,American
Jan,4,Thur,183,4,1235,American
Jan,27,Sat,210,16,1235,American
Jan,6,Sat,145,-2,1119,American
Jan,27,Sat,211,37,1235,American
Jan,7,Sun,202,-2,1440,American
Jan,12,Fri,196,411,1235,American
Jan,19,Fri,184,63,1235,American
Jan,17,Wed,92,18,403,American
Jan,15,Mon,235,-18,1674,American
Jan,1,Mon,90,2,546,American
Jan,23,Tue,97,-6,546,American
Jan,7,Sun,103,53,546,American
Jan,1,Mon,116,-13,576,Delta
Jan,1,Mon,93,40,373,Delta
Jan,1,Mon,274,-5,2182,Delta
Jan,1,Mon,91,4,321,Delta
Jan,1,Mon,262,17,1891,Delta
Jan,1,Mon,291,-3,1975,Delta
Jan,1,Mon,141,-24,1050,Delta
Jan,1,Mon,83,-17,443,Delta
Jan,2,Tue,150,-14,761,Delta
Jan,2,Tue,215,-5,1547,Delta
Jan,2,Tue,62,-7,223,Delta
Jan,2,Tue,309,-18,2174,Delta
Jan,3,Wed,107,11,689,Delta
Jan,3,Wed,88,35,373,Delta
Jan,3,Wed,317,3,2139,Delta
Jan,3,Wed,111,24,533,Delta
Jan,3,Wed,61,7,259,Delta
Jan,3,Wed,132,7,732,Delta
Jan,3,Wed,70,-2,341,Delta
Jan,3,Wed,125,3,595,Delta
Jan,3,Wed,192,1,1249,Delta
Jan,3,Wed,73,18,332,Delta
Jan,3,Wed,207,14,1005,Delta
Jan,3,Wed,78,-11,214,Delta
Jan,3,Wed,67,-7,214,Delta
Jan,4,Thur,156,14,760,Delta
Jan,4,Thur,302,-4,1823,Delta
Jan,4,Thur,123,-12,756,Delta
Jan,4,Thur,187,2,1028,Delta
Jan,4,Thur,381,67,1926,Delta
Jan,4,Thur,46,-5,134,Delta
Jan,4,Thur,181,4,1035,Delta
Jan,5,Fri,593,26,4431,Delta
Jan,5,Fri,153,64,403,Delta
Jan,5,Fri,64,14,134,Delta
Jan,5,Fri,149,35,692,Delta
Jan,5,Fri,56,-11,227,Delta
Jan,5,Fri,110,-17,626,Delta
Jan,5,Fri,177,62,1199,Delta
Jan,5,Fri,85,-3,406,Delta
Jan,5,Fri,299,63,2342,Delta
Jan,5,Fri,159,-27,1121,Delta
Jan,5,Fri,90,29,185,Delta
Jan,6,Sat,127,21,545,Delta
Jan,6,Sat,256,7,1946,Delta
Jan,6,Sat,107,-6,547,Delta
Jan,6,Sat,96,-12,585,Delta
Jan,6,Sat,66,-1,270,Delta
Jan,6,Sat,258,2,1589,Delta
Jan,6,Sat,144,-6,813,Delta
Jan,6,Sat,167,-15,1173,Delta
Jan,6,Sat,109,-13,516,Delta
Jan,7,Sun,268,49,1900,Delta
Jan,7,Sun,170,-2,1035,Delta
Jan,7,Sun,191,2,1156,Delta
Jan,7,Sun,248,21,1587,Delta
Jan,7,Sun,253,11,1587,Delta
Jan,7,Sun,102,2,581,Delta
Jan,7,Sun,328,19,2116,Delta
Jan,7,Sun,79,-11,213,Delta
Jan,7,Sun,77,-33,366,Delta
Jan,7,Sun,80,29,270,Delta
Jan,7,Sun,167,-17,1050,Delta
Jan,7,Sun,194,-17,1197,Delta
Jan,7,Sun,177,24,1076,Delta
Jan,7,Sun,168,1,950,Delta
Jan,8,Mon,93,-5,545,Delta
Jan,8,Mon,167,39,1035,Delta
Jan,8,Mon,98,1,515,Delta
Jan,8,Mon,108,-1,588,Delta
Jan,8,Mon,172,-15,1185,Delta
Jan,8,Mon,201,7,1028,Delta
Jan,8,Mon,153,34,761,Delta
Jan,8,Mon,235,-13,1865,Delta
Jan,8,Mon,62,36,215,Delta
Jan,8,Mon,194,-19,1449,Delta
Jan,9,Tue,121,-21,749,Delta
Jan,9,Tue,195,7,1185,Delta
Jan,9,Tue,97,-26,576,Delta
Jan,9,Tue,322,-7,2139,Delta
Jan,9,Tue,82,-12,425,Delta
Jan,9,Tue,134,-12,732,Delta
Jan,9,Tue,110,-7,515,Delta
Jan,9,Tue,96,-5,406,Delta
Jan,9,Tue,101,35,581,Delta
Jan,10,Wed,123,-9,630,Delta
Jan,10,Wed,96,-9,545,Delta
Jan,10,Wed,79,-5,403,Delta
Jan,10,Wed,216,33,1547,Delta
Jan,10,Wed,142,-19,761,Delta
Jan,10,Wed,129,-13,689,Delta
Jan,10,Wed,80,-20,406,Delta
Jan,10,Wed,85,-11,366,Delta
Jan,10,Wed,108,-14,595,Delta
Jan,10,Wed,74,-7,227,Delta
Jan,10,Wed,138,-10,732,Delta
Jan,10,Wed,60,-10,259,Delta
Jan,10,Wed,154,-28,1069,Delta
Jan,10,Wed,203,-11,1237,Delta
Jan,10,Wed,77,8,185,Delta
Jan,11,Thur,218,-19,1891,Delta
Jan,11,Thur,80,14,270,Delta
Jan,11,Thur,238,-11,1900,Delta
Jan,11,Thur,363,24,2105,Delta
Jan,11,Thur,119,-11,576,Delta
Jan,11,Thur,93,2,403,Delta
Jan,11,Thur,245,44,1249,Delta
Jan,11,Thur,247,-19,2116,Delta
Jan,11,Thur,60,-23,302,Delta
Jan,12,Fri,331,-6,1989,Delta
Jan,12,Fri,286,-7,1891,Delta
Jan,12,Fri,159,1,1005,Delta
Jan,12,Fri,255,-3,2105,Delta
Jan,12,Fri,103,-7,545,Delta
Jan,12,Fri,97,-13,576,Delta
Jan,12,Fri,270,-8,2130,Delta
Jan,12,Fri,171,-23,1173,Delta
Jan,13,Sat,197,32,1547,Delta
Jan,13,Sat,120,-5,576,Delta
Jan,13,Sat,276,17,1678,Delta
Jan,13,Sat,228,-26,1599,Delta
Jan,13,Sat,235,-12,1547,Delta
Jan,13,Sat,189,-7,1028,Delta
Jan,13,Sat,57,-16,185,Delta
Jan,14,Sun,227,20,1589,Delta
Jan,14,Sun,135,1,756,Delta
Jan,14,Sun,154,-24,1121,Delta
Jan,14,Sun,227,-28,1946,Delta
Jan,14,Sun,82,10,356,Delta
Jan,14,Sun,204,41,1069,Delta
Jan,14,Sun,93,-11,533,Delta
Jan,14,Sun,232,-28,1946,Delta
Jan,14,Sun,80,-18,341,Delta
Jan,14,Sun,88,-18,406,Delta
Jan,14,Sun,140,137,745,Delta
Jan,14,Sun,127,0,606,Delta
Jan,14,Sun,68,18,214,Delta
Jan,15,Mon,188,-1,1097,Delta
Jan,15,Mon,225,-26,1449,Delta
Jan,15,Mon,67,-5,227,Delta
Jan,15,Mon,97,0,341,Delta
Jan,15,Mon,116,-5,606,Delta
Jan,15,Mon,357,1,2342,Delta
Jan,15,Mon,378,11,2994,Delta
Jan,16,Tue,219,19,1589,Delta
Jan,16,Tue,94,-2,576,Delta
Jan,16,Tue,128,4,576,Delta
Jan,16,Tue,139,6,692,Delta
Jan,16,Tue,190,-5,1237,Delta
Jan,16,Tue,165,0,859,Delta
Jan,16,Tue,85,-6,366,Delta
Jan,16,Tue,217,5,1121,Delta
Jan,16,Tue,69,0,214,Delta
Jan,17,Wed,155,-24,1156,Delta
Jan,17,Wed,325,-8,2182,Delta
Jan,17,Wed,53,-5,134,Delta
Jan,17,Wed,269,-9,2182,Delta
Jan,17,Wed,167,1,761,Delta
Jan,17,Wed,96,-10,533,Delta
Jan,17,Wed,92,-7,425,Delta
Jan,17,Wed,334,-24,2556,Delta
Jan,17,Wed,50,-16,153,Delta
Jan,17,Wed,66,-4,259,Delta
Feb,1,Thur,159,-6,1140,Southwest
Feb,1,Thur,47,-7,197,Southwest
Feb,1,Thur,147,61,762,Southwest
Feb,1,Thur,60,-10,256,Southwest
Feb,1,Thur,75,3,337,Southwest
Feb,1,Thur,99,3,533,Southwest
Feb,1,Thur,75,-2,405,Southwest
Feb,1,Thur,115,-13,787,Southwest
Feb,1,Thur,50,2,178,Southwest
Feb,1,Thur,107,14,777,Southwest
Feb,1,Thur,66,-9,402,Southwest
Feb,1,Thur,111,-2,646,Southwest
Feb,1,Thur,119,-1,671,Southwest
Feb,1,Thur,72,6,361,Southwest
Feb,1,Thur,67,-8,333,Southwest
Feb,1,Thur,62,-3,256,Southwest
Feb,1,Thur,86,-3,370,Southwest
Feb,1,Thur,63,14,325,Southwest
Feb,1,Thur,276,-29,1910,Southwest
Feb,1,Thur,170,-26,1440,Southwest
Feb,2,Fri,117,-7,677,Southwest
Feb,2,Fri,56,-5,328,Southwest
Feb,2,Fri,191,29,919,Southwest
Feb,2,Fri,86,68,533,Southwest
Feb,2,Fri,83,114,562,Southwest
Feb,2,Fri,52,8,178,Southwest
Feb,2,Fri,64,12,197,Southwest
Feb,2,Fri,77,62,276,Southwest
Feb,2,Fri,90,88,687,Southwest
Feb,2,Fri,64,47,236,Southwest
Feb,2,Fri,71,-3,370,Southwest
Feb,2,Fri,64,1,341,Southwest
Feb,2,Fri,60,14,293,Southwest
Feb,2,Fri,55,-3,319,Southwest
Feb,2,Fri,57,0,284,Southwest
Feb,2,Fri,101,-13,668,Southwest
Feb,2,Fri,216,-13,1444,Southwest
Feb,2,Fri,77,-5,462,Southwest
Feb,2,Fri,132,9,655,Southwest
Feb,2,Fri,117,-6,647,Southwest
Feb,2,Fri,196,16,1073,Southwest
Feb,2,Fri,101,13,238,Southwest
Feb,2,Fri,333,-36,2277,Southwest
Feb,2,Fri,117,71,587,Southwest
Feb,2,Fri,52,-8,180,Southwest
Feb,2,Fri,125,159,919,Southwest
Feb,2,Fri,158,-22,1105,Southwest
Feb,2,Fri,63,-12,304,Southwest
Feb,2,Fri,146,34,727,Southwest
Feb,2,Fri,64,27,308,Southwest
Feb,2,Fri,217,-13,1372,Southwest
Feb,3,Sat,145,-4,777,Southwest
Feb,3,Sat,85,297,281,Southwest
Feb,3,Sat,153,-7,883,Southwest
Feb,3,Sat,189,25,919,Southwest
Feb,3,Sat,95,-19,602,Southwest
Feb,3,Sat,175,31,1166,Southwest
Feb,3,Sat,142,-27,992,Southwest
Feb,3,Sat,205,-9,1521,Southwest
Feb,3,Sat,184,12,1363,Southwest
Feb,3,Sat,64,1,293,Southwest
Feb,3,Sat,93,-25,668,Southwest
Feb,3,Sat,96,-2,550,Southwest
Feb,3,Sat,72,-11,390,Southwest
Feb,3,Sat,68,-17,386,Southwest
Feb,3,Sat,76,-14,480,Southwest
Feb,3,Sat,56,-6,197,Southwest
Feb,4,Sun,107,-12,677,Southwest
Feb,4,Sun,130,-10,872,Southwest
Feb,4,Sun,60,4,223,Southwest
Feb,4,Sun,282,22,1670,Southwest
Feb,4,Sun,259,-31,1825,Southwest
Feb,4,Sun,139,23,992,Southwest
Feb,4,Sun,51,1,276,Southwest
Feb,4,Sun,114,2,629,Southwest
Feb,4,Sun,169,-5,1235,Southwest
Feb,4,Sun,198,11,1363,Southwest
Feb,4,Sun,114,32,616,Southwest
Feb,4,Sun,104,-9,777,Southwest
Feb,4,Sun,77,-13,407,Southwest
Feb,4,Sun,75,-5,371,Southwest
Feb,4,Sun,144,12,1052,Southwest
Feb,4,Sun,108,-23,762,Southwest
Feb,4,Sun,96,-8,569,Southwest
Feb,4,Sun,143,11,742,Southwest
Feb,4,Sun,58,-11,325,Southwest
Feb,4,Sun,230,-21,1891,Southwest
Feb,4,Sun,183,10,1107,Southwest
Feb,4,Sun,60,30,338,Southwest
Feb,4,Sun,160,5,997,Southwest
Feb,5,Mon,60,-3,324,Southwest
Feb,5,Mon,42,-5,148,Southwest
Feb,5,Mon,63,-12,283,Southwest
Feb,5,Mon,77,46,336,Southwest
Feb,5,Mon,124,-4,611,Southwest
Feb,5,Mon,84,14,314,Southwest
Feb,5,Mon,44,-6,181,Southwest
Feb,5,Mon,97,-7,602,Southwest
Feb,5,Mon,123,13,666,Southwest
Feb,5,Mon,130,19,758,Southwest
Feb,5,Mon,48,0,197,Southwest
Feb,5,Mon,54,-13,308,Southwest
Feb,5,Mon,195,-28,1363,Southwest
Feb,5,Mon,110,27,405,Southwest
Feb,5,Mon,132,17,861,Southwest
Feb,5,Mon,83,-7,407,Southwest
Feb,5,Mon,67,-3,389,Southwest
Feb,5,Mon,83,14,479,Southwest
Feb,5,Mon,247,6,1999,Southwest
Feb,5,Mon,77,13,328,Southwest
Feb,5,Mon,67,-3,345,Southwest
Feb,5,Mon,43,10,133,Southwest
Feb,5,Mon,75,-18,446,Southwest
Feb,5,Mon,73,-13,417,Southwest
Feb,5,Mon,50,19,248,Southwest
Feb,5,Mon,85,10,480,Southwest
Feb,6,Tue,135,-4,787,Southwest
Feb,6,Tue,54,-1,237,Southwest
Feb,6,Tue,68,-10,347,Southwest
Feb,6,Tue,55,-6,303,Southwest
Feb,6,Tue,159,-6,972,Southwest
Feb,6,Tue,162,-7,972,Southwest
Feb,6,Tue,141,-6,765,Southwest
Feb,6,Tue,160,10,1090,Southwest
Feb,6,Tue,235,6,1825,Southwest
Feb,6,Tue,182,81,1521,Southwest
Feb,6,Tue,158,7,1069,Southwest
Feb,6,Tue,76,-7,370,Southwest
Feb,6,Tue,48,2,237,Southwest
Feb,6,Tue,152,-6,1073,Southwest
Feb,6,Tue,40,58,133,Southwest
Feb,6,Tue,76,4,361,Southwest
Feb,6,Tue,50,-10,197,Southwest
Feb,6,Tue,101,-2,543,Southwest
Feb,6,Tue,84,3,479,Southwest
Feb,6,Tue,151,20,834,Southwest
Feb,6,Tue,73,6,328,Southwest
Feb,6,Tue,74,-20,444,Southwest
Feb,6,Tue,56,-1,188,Southwest
Feb,6,Tue,62,3,258,Southwest
Feb,6,Tue,62,10,304,Southwest
Feb,6,Tue,75,-9,495,Southwest
Feb,6,Tue,108,-16,727,Southwest
Feb,6,Tue,64,-9,308,Southwest
Feb,6,Tue,59,24,251,Southwest
Feb,6,Tue,41,-11,174,Southwest
Feb,7,Wed,72,-1,328,Southwest
Feb,7,Wed,263,30,1491,Southwest
Feb,7,Wed,215,-6,1246,Southwest
Feb,7,Wed,71,-12,405,Southwest
Feb,7,Wed,114,69,248,Southwest
Feb,7,Wed,89,-10,440,Southwest
Feb,7,Wed,63,-18,347,Southwest
Feb,7,Wed,103,2,670,Southwest
Feb,7,Wed,201,-4,1618,Southwest
Feb,7,Wed,61,30,236,Southwest
Feb,7,Wed,74,6,397,Southwest
Feb,7,Wed,167,-2,1372,Southwest
Feb,7,Wed,107,18,677,Southwest
Feb,7,Wed,113,7,714,Southwest
Feb,7,Wed,52,-2,223,Southwest
Feb,7,Wed,145,-4,880,Southwest
Feb,7,Wed,241,-1,1521,Southwest
Feb,7,Wed,104,-8,842,Southwest
Feb,7,Wed,55,-11,251,Southwest
Feb,7,Wed,70,6,325,Southwest
Feb,7,Wed,74,-5,361,Southwest
Feb,7,Wed,62,-9,325,Southwest
Feb,7,Wed,97,-5,543,Southwest
Feb,7,Wed,54,-16,267,Southwest
Feb,7,Wed,80,2,446,Southwest
Feb,7,Wed,51,13,192,Southwest
Feb,7,Wed,77,-4,399,Southwest
Feb,7,Wed,83,-3,480,Southwest
Feb,7,Wed,58,-3,251,Southwest
Feb,7,Wed,104,-3,612,Southwest
Feb,7,Wed,134,3,842,Southwest
Feb,7,Wed,83,-9,453,Southwest
Feb,8,Thur,62,19,321,Southwest
Feb,8,Thur,77,1,288,Southwest
Feb,8,Thur,169,-16,1090,Southwest
Feb,8,Thur,49,-8,178,Southwest
Feb,8,Thur,53,-2,239,Southwest
Feb,8,Thur,70,-1,370,Southwest
Feb,8,Thur,73,12,371,Southwest
Feb,8,Thur,48,-3,159,Southwest
Feb,8,Thur,59,-6,328,Southwest
Feb,8,Thur,58,-8,256,Southwest
Feb,8,Thur,130,2,935,Southwest
Feb,8,Thur,157,-10,842,Southwest
Feb,8,Thur,77,-14,444,Southwest
Feb,8,Thur,129,-11,919,Southwest
Feb,8,Thur,92,7,480,Southwest
Feb,8,Thur,59,-8,226,Southwest
Feb,8,Thur,186,-18,1156,Southwest
Feb,8,Thur,51,-10,321,Southwest
Feb,9,Fri,103,-4,756,Southwest
Feb,9,Fri,72,-1,325,Southwest
Feb,9,Fri,69,9,288,Southwest
Feb,9,Fri,122,-13,787,Southwest
Feb,9,Fri,75,26,377,Southwest
Feb,9,Fri,81,125,319,Southwest
Feb,9,Fri,127,13,1013,Southwest
Feb,9,Fri,102,-4,584,Southwest
Feb,9,Fri,55,-12,197,Southwest
Feb,9,Fri,57,-8,197,Southwest
Feb,9,Fri,133,3,723,Southwest
Feb,9,Fri,57,-3,276,Southwest
Feb,9,Fri,153,-21,1020,Southwest
Feb,9,Fri,47,3,162,Southwest
Feb,9,Fri,45,5,180,Southwest
Feb,9,Fri,142,-15,1099,Southwest
Feb,9,Fri,68,-13,368,Southwest
Feb,9,Fri,213,-17,1750,Southwest
Feb,9,Fri,61,-8,308,Southwest
Feb,9,Fri,91,-32,577,Southwest
Feb,9,Fri,256,-16,1728,Southwest
Feb,9,Fri,81,14,479,Southwest
Feb,9,Fri,140,13,843,Southwest
Feb,9,Fri,76,2,328,Southwest
Feb,9,Fri,80,91,444,Southwest
Feb,9,Fri,121,12,588,Southwest
Feb,9,Fri,95,9,422,Southwest
Feb,9,Fri,54,-9,321,Southwest
Feb,9,Fri,94,5,451,Southwest
Feb,10,Sat,125,-12,928,Southwest
Feb,10,Sat,219,-22,1448,Southwest
Feb,10,Sat,53,-10,223,Southwest
Feb,10,Sat,117,0,602,Southwest
Feb,10,Sat,168,-16,1056,Southwest
Feb,10,Sat,140,-23,883,Southwest
Feb,10,Sat,69,-3,236,Southwest
Feb,10,Sat,179,-20,1363,Southwest
Feb,10,Sat,117,-19,912,Southwest
Feb,10,Sat,119,-1,616,Southwest
Feb,10,Sat,156,-4,895,Southwest
Feb,10,Sat,269,-5,1750,Southwest
Feb,10,Sat,62,-6,271,Southwest
Feb,10,Sat,184,-18,1489,Southwest
Feb,10,Sat,107,-8,646,Southwest
Feb,10,Sat,132,-12,1020,Southwest
Feb,10,Sat,183,-12,1444,Southwest
Feb,10,Sat,75,35,417,Southwest
Feb,10,Sat,97,10,480,Southwest
Feb,10,Sat,45,-3,192,Southwest
Feb,10,Sat,46,-8,188,Southwest
Feb,10,Sat,105,-21,697,Southwest
Feb,10,Sat,79,-10,422,Southwest
Feb,10,Sat,77,-2,479,Southwest
Feb,10,Sat,82,0,404,Southwest
Feb,10,Sat,56,-9,237,Southwest
Feb,10,Sat,96,-17,487,Southwest
Feb,11,Sun,84,-7,487,Southwest
Feb,11,Sun,184,-11,1111,Southwest
Feb,11,Sun,221,-11,1342,Southwest
Feb,11,Sun,152,1,925,Southwest
Feb,11,Sun,67,-11,338,Southwest
Feb,11,Sun,59,0,239,Southwest
Feb,11,Sun,189,-18,1235,Southwest
Feb,11,Sun,252,-24,2176,Southwest
Feb,11,Sun,167,6,1372,Southwest
Feb,11,Sun,193,-25,1295,Southwest
Feb,11,Sun,155,-11,989,Southwest
Feb,11,Sun,232,-10,1521,Southwest
Feb,11,Sun,70,1,407,Southwest
Feb,11,Sun,237,9,1848,Southwest
Feb,11,Sun,78,1,402,Southwest
Feb,11,Sun,36,-14,133,Southwest
Feb,11,Sun,76,4,258,Southwest
Feb,11,Sun,218,-5,1372,Southwest
Feb,11,Sun,118,-23,829,Southwest
Feb,12,Mon,114,-22,852,Southwest
Feb,12,Mon,152,-13,1011,Southwest
Feb,12,Mon,66,8,336,Southwest
Feb,12,Mon,156,-11,992,Southwest
Feb,12,Mon,54,43,239,Southwest
Feb,12,Mon,122,21,677,Southwest
Feb,12,Mon,82,2,453,Southwest
Feb,12,Mon,79,1,453,Southwest
Feb,12,Mon,92,-9,587,Southwest
Feb,12,Mon,65,0,236,Southwest
Feb,12,Mon,71,13,256,Southwest
Feb,12,Mon,63,-3,258,Southwest
Feb,12,Mon,164,11,838,Southwest
Feb,12,Mon,82,-5,446,Southwest
Feb,12,Mon,104,-10,569,Southwest
Feb,12,Mon,127,8,646,Southwest
Feb,12,Mon,166,-3,1262,Southwest
Feb,12,Mon,94,1,496,Southwest
Feb,12,Mon,158,-13,1107,Southwest
Feb,12,Mon,67,-1,308,Southwest
Feb,12,Mon,72,-8,368,Southwest
Feb,12,Mon,75,2,397,Southwest
Feb,12,Mon,85,-10,479,Southwest
Feb,13,Tue,63,-1,281,Southwest
Feb,13,Tue,136,-12,925,Southwest
Feb,13,Tue,104,-5,663,Southwest
Feb,13,Tue,81,-9,487,Southwest
Feb,13,Tue,78,-17,407,Southwest
Feb,13,Tue,89,-14,550,Southwest
Feb,13,Tue,65,14,337,Southwest
Feb,13,Tue,42,-12,181,Southwest
Feb,13,Tue,108,-21,872,Southwest
Feb,13,Tue,211,-12,1737,Southwest
Feb,13,Tue,176,-2,1073,Southwest
Feb,13,Tue,80,45,258,Southwest
Feb,13,Tue,60,-6,258,Southwest
Feb,13,Tue,63,-7,367,Southwest
Feb,13,Tue,146,-23,1111,Southwest
Feb,13,Tue,103,4,612,Southwest
Feb,13,Tue,150,-20,935,Southwest
Feb,14,Wed,55,64,223,Southwest
Feb,14,Wed,70,15,223,Southwest
Feb,14,Wed,88,30,377,Southwest
Feb,14,Wed,56,22,296,Southwest
Feb,14,Wed,76,19,461,Southwest
Feb,14,Wed,104,57,629,Southwest
Feb,14,Wed,80,172,397,Southwest
Feb,14,Wed,126,-14,834,Southwest
Feb,14,Wed,60,-5,251,Southwest
Feb,14,Wed,79,-7,471,Southwest
Feb,14,Wed,61,-4,325,Southwest
Feb,14,Wed,67,2,342,Southwest
Feb,14,Wed,201,-26,1788,Southwest
Feb,14,Wed,85,36,446,Southwest
Feb,14,Wed,64,13,304,Southwest
Feb,14,Wed,98,109,496,Southwest
Feb,14,Wed,158,110,1107,Southwest
Feb,14,Wed,80,22,386,Southwest
Feb,14,Wed,123,147,842,Southwest
Feb,15,Thur,115,-4,759,Southwest
Feb,15,Thur,53,1,189,Southwest
Feb,15,Thur,138,-13,972,Southwest
Feb,15,Thur,70,27,283,Southwest
Feb,15,Thur,82,-5,478,Southwest
Feb,15,Thur,91,9,369,Southwest
Feb,15,Thur,247,-19,1737,Southwest
Feb,15,Thur,51,9,189,Southwest
Feb,15,Thur,52,-2,239,Southwest
Feb,15,Thur,80,7,461,Southwest
Feb,15,Thur,159,67,1093,Southwest
Feb,15,Thur,117,43,337,Southwest
Feb,15,Thur,227,31,1750,Southwest
Feb,15,Thur,51,72,251,Southwest
Feb,15,Thur,84,59,407,Southwest
Feb,15,Thur,76,1,361,Southwest
Feb,15,Thur,61,-8,325,Southwest
Feb,15,Thur,99,-1,630,Southwest
Feb,15,Thur,95,162,336,Southwest
Feb,15,Thur,83,16,369,Southwest
Feb,15,Thur,260,-35,1813,Southwest
Feb,15,Thur,120,34,587,Southwest
Feb,15,Thur,57,-3,296,Southwest
Feb,15,Thur,233,-12,1864,Southwest
Feb,15,Thur,92,1,479,Southwest
Feb,15,Thur,63,20,251,Southwest
Feb,15,Thur,119,-18,842,Southwest
Feb,16,Fri,93,52,580,Southwest
Feb,16,Fri,174,14,1073,Southwest
Feb,16,Fri,61,130,324,Southwest
Feb,16,Fri,168,-12,1090,Southwest
Feb,16,Fri,82,7,410,Southwest
Feb,16,Fri,61,-15,325,Southwest
Feb,16,Fri,66,12,293,Southwest
Feb,16,Fri,81,-5,461,Southwest
Feb,16,Fri,54,25,248,Southwest
Feb,16,Fri,198,6,1521,Southwest
Feb,16,Fri,83,11,337,Southwest
Feb,16,Fri,57,-5,293,Southwest
Feb,16,Fri,101,23,405,Southwest
Feb,16,Fri,77,7,405,Southwest
Feb,16,Fri,142,20,861,Southwest
Feb,16,Fri,65,8,251,Southwest
Feb,16,Fri,76,25,487,Southwest
Feb,16,Fri,79,17,446,Southwest
Feb,16,Fri,70,31,389,Southwest
Feb,16,Fri,166,24,861,Southwest
Feb,16,Fri,80,28,238,Southwest
Feb,16,Fri,168,3,920,Southwest
Feb,16,Fri,65,-11,258,Southwest
Feb,16,Fri,89,-2,480,Southwest
Feb,16,Fri,76,9,386,Southwest
Feb,16,Fri,151,12,689,Southwest
Feb,16,Fri,110,9,737,Southwest
Feb,16,Fri,117,-9,687,Southwest
Feb,16,Fri,153,42,781,Southwest
Feb,17,Sat,79,-17,580,Southwest
Feb,17,Sat,188,-5,1180,Southwest
Feb,17,Sat,86,4,443,Southwest
Feb,17,Sat,55,-4,223,Southwest
Feb,17,Sat,155,-4,888,Southwest
Feb,17,Sat,102,-8,580,Southwest
Feb,17,Sat,75,-2,347,Southwest
Feb,17,Sat,59,1,318,Southwest
Feb,17,Sat,68,-14,368,Southwest
Feb,17,Sat,63,-3,296,Southwest
Feb,17,Sat,91,15,533,Southwest
Feb,17,Sat,141,-9,1073,Southwest
Feb,17,Sat,229,1,1750,Southwest
Feb,17,Sat,139,8,989,Southwest
Feb,17,Sat,269,60,1733,Southwest
Feb,17,Sat,80,-3,446,Southwest
Feb,17,Sat,158,5,920,Southwest
Feb,17,Sat,77,-7,369,Southwest
Feb,17,Sat,79,-1,369,Southwest
Feb,17,Sat,67,4,347,Southwest
Feb,17,Sat,121,-1,833,Southwest
Feb,17,Sat,271,-29,1813,Southwest
Feb,17,Sat,65,-15,336,Southwest
Feb,17,Sat,104,-8,647,Southwest
Feb,18,Sun,134,13,907,Southwest
Feb,18,Sun,59,-3,291,Southwest
Feb,18,Sun,76,-4,369,Southwest
Feb,18,Sun,59,0,288,Southwest
Feb,18,Sun,59,-15,288,Southwest
Feb,18,Sun,55,-3,239,Southwest
Feb,18,Sun,102,-6,670,Southwest
Feb,18,Sun,62,-9,220,Southwest
Feb,18,Sun,64,-9,220,Southwest
Feb,18,Sun,152,-27,1034,Southwest
Feb,18,Sun,201,-5,1588,Southwest
Feb,18,Sun,190,2,1372,Southwest
Feb,18,Sun,84,43,461,Southwest
Feb,18,Sun,289,-17,1848,Southwest
Feb,18,Sun,235,-3,1844,Southwest
